ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
1,1,Animalia,"Linnaeus, 1758",kingdom,Animalia,,,,,1091,9,1758,ICZN,established,,https://www.biodiversitylibrary.org/page/726898
2,2,Arthropoda,"von Siebold, 1848",phylum,Arthropoda,,,,,1755,4,1848,ICZN,established,,https://www.biodiversitylibrary.org/page/11149394
3,3,Insecta,"Linnaeus, 1758",class,Insecta,,,,,1091,339,1758,ICZN,established,,https://www.biodiversitylibrary.org/page/727250
4,4,Lepidoptera,"Linnaeus, 1758",order,Lepidoptera,,,,,1091,343,1758,ICZN,established,,https://www.biodiversitylibrary.org/page/727254
5,5,Pterophoroidea,"Kuznetzov & Stekolnikov, 1979",superfamily,Pterophoroidea,,,,,1036,,1979,ICZN,established,,
6,6,Macropiratidae,"Meyrick, 1932",family,Macropiratidae,,,,,1245,248,1932,ICZN,established,,
7,7,Agdistopis,"Hampson, 1917",genus,Agdistopis,,,,,829,43,1917,ICZN,established,,
8,8,Macropiratis,"Meyrick, 1932",genus,Macropiratis,,,,,1245,248,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386920
9,9,Agdistopis griveaudi,"Gibeaux, 1994",species,,Agdistopis,,griveaudi,,693,10,1994,ICZN,established,,https://hobern.net/stangeia/?p=71
10,11,Agdistopis halieutica,"(Meyrick, 1932)",species,,Agdistopis,,halieutica,,,,,ICZN,established,,
11,11,Macropiratis halieutica,"Meyrick, 1932",species,,Macropiratis,,halieutica,,1245,249,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386921
12,13,Agdistopis sinhala,"(Fletcher, 1909)",species,,Agdistopis,,sinhala,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/59021973
13,13,Agdistis sinhala,"Fletcher, 1909",species,,Agdistis,,sinhala,,601,8,1909,ICZN,established,,https://www.biodiversitylibrary.org/page/59021973
14,14,Agdistopis petrochroa,"Hampson, 1917",species,,Agdistopis,,petrochroa,,829,44,1917,ICZN,established,,
15,15,Macropiratis heteromantis,"Meyrick, 1932",species,,Macropiratis,,heteromantis,,1245,249,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386921
16,16,Pterophoridae,"Latreille, 1802",family,Pterophoridae,,,,,1933,418,1802,ICZN,established,As Ptérophoriens; pterophorii,https://www.biodiversitylibrary.org/page/24885293
17,17,Agdistinae,"Tutt, 1906",subfamily,Agdistinae,,,,,1676,127,1906,ICZN,established,As family Agdistidae,https://www.biodiversitylibrary.org/page/39246190
18,18,Agdistis,"Hübner, [1825]",genus,Agdistis,,,,,945,429,1825,ICZN,established,,https://www.biodiversitylibrary.org/page/33045468
19,19,Adactylus,"Curtis, 1833",genus,Adactylus,,,,,459,471,1833,ICZN,established,,https://www.biodiversitylibrary.org/page/8222657
20,20,Agdistes,"Stephens, 1834",genus,Agdistes,,,,,1619,369,1835,ICZN,not established,Incorrect spelling,https://www.biodiversitylibrary.org/page/8185738
21,21,Adactyla,"Zeller, 1841",genus,Adactyla,,,,,1871,763,1841,ICZN,not established,Emendation,https://www.biodiversitylibrary.org/page/13238935
22,22,Ernestia,"Tutt, 1906",genus,Ernestia,,,,,1676,128,1906,ICZN,established,,https://www.biodiversitylibrary.org/page/39246191
23,23,Herbertia,"Tutt, 1906",genus,Herbertia,,,,,1676,129,1906,ICZN,unacceptable,Homonym,https://www.biodiversitylibrary.org/page/39246192
24,24,Agdistis aberdareana,"Arenberger, 1988",species,,Agdistis,,aberdareana,,85,18,1988,ICZN,established,,
25,26,Agdistis adactyla,"(Hübner, [1819])",species,,Agdistis,,adactyla,,,,1819,ICZN,established,,https://www.biodiversitylibrary.org/page/28025043
26,26,Alucita adactyla,"Hübner, [1819]",species,,Alucita,,adactyla,,943,9:VII:32-34,1819,ICZN,established,,https://www.biodiversitylibrary.org/page/28025043
27,27,Adactyla huebneri,"Zeller, 1841",species,,Adactyla,,huebneri,,1871,771,1841,ICZN,established,,
28,28,Agdistis adactyla var. delphinensella,"Bruand d'Uzelle, 1858",variety,,Agdistis,,adactyla,delphinensella,317,893,1858,ICZN,established,,https://www.biodiversitylibrary.org/page/8375814
29,29,Agdistis shaanxiensis,"Qin & Zheng, 1997",species,,Agdistis,,shaanxiensis,,1448,29,1997,ICZN,established,,
30,30,Agdistis adenensis,"Amsel, 1961",species,,Agdistis,,adenensis,,47,50,1961,ICZN,established,,
31,31,Agdistis africana,"Arenberger, 1996",species,,Agdistis,,africana,,113,178,1996,ICZN,established,,
32,32,Agdistis aguessei,"Bigot & Picard, 2004",species,,Agdistis,,aguessei,,269,434,2004,ICZN,established,,
33,33,Agdistis americana,"Barnes & Lindsey, 1921",species,,Agdistis,,americana,,176,447,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947484
34,34,Agdistis andreeva,"Arenberger, 2013",species,,Agdistis,,andreeva,,151,263,2013,ICZN,established,,
35,35,Agdistis anikini,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,anikini,,1013,216,2009,ICZN,established,,
36,36,Agdistis arabica,"Amsel, 1958",species,,Agdistis,,arabica,,43,75,1958,ICZN,established,,
37,37,Agdistis arenbergeri,"Gielis, 1986",species,,Agdistis,,arenbergeri,,707,49,1986,ICZN,established,,
38,38,Agdistis asthenes,"Bigot, 1970",species,,Agdistis,,asthenes,,229,283,1970,ICZN,established,,
