"nameID","relatedNameID","type","referenceID","remarks"
"25","23","type","1646","monotypy"
"59","17","type",,"monotypy"
"59","19","type",,"original designation"
"74","22","type","1646","monotypy"
"271","268","type","1731","original designation"
"284","270","type",,"original designation"
"323","321","type","587","original designation"
"347","343","type","587","original designation"
"354","351","type","1728","original designation"
"391","355","type","1827","monotypy"
"400","397","type","1145","monotypy"
"414","410","type","190","original designation"
"419","416","type","807","monotypy"
"430","399","type","891","original designation"
"435","418","type","1172","original designation"
"440","438","type","467","original designation"
"449","445","type","1719","monotypy"
"455","453","type","1592","monotypy"
"460","457","type","713","original designation"
"489","465","type",,"subsequent designation"
"497","468","type","1643","original designation"
"569","3178","type","133","original designation"
"623","3089","type","737","original designation"
"673","1630","type","679","original designation"
"680","718","type","679","original designation"
"708","705","type","679","original designation"
"715","711","type","679","original designation"
"767","726","type","1643","original designation"
"779","776","type","1841","original designation"
"788","785","type","1841","original designation"
"843","796","type","1841","original designation"
"850","847","type","708","original designation"
"857","853","type",,"original designation"
"875","859","type","1848",
"889","866","type","1643","original designation"
"890","861","type","1723",
"977","864","type","1144","monotypy"
"1099","1093","type","1158","original designation"
"1101","1095","type","891","original designation"
"1119","1114","type","1102","monotypy"
"1133","1129","type","806","monotypy"
"1138","1134","type","260",
"1219","1216","type","708","original designation"
"1269","1266","type","712","original designation"
"1275","1270","type",,"subsequent designation"
"1358","1355","type","730","original designation"
"1377","1375","type","679","original designation"
"1386","1379","type","1841","original designation"
"1432","1428","type","724","original designation"
"1448","1442","type","1144","original designation"
"1469","1467","type","682","original designation"
"1473","1471","type","1736","original designation"
"1479","1475","type","997","original designation"
"1487","1481","type","1723","monotypy"
"1499","1493","type","1144","subsequent designation"
"1550","1544","type","1158","original designation"
"1575","1548","type","679","original designation"
"1583","1547","type","679","original designation"
"1592","1586","type","99","original designation"
"1592","1588","type","1654","original designation"
"1603","1601","type","828","original designation"
"1607","1605","type","76","original designation"
"1614","1611","type","1646","monotypy"
"1628","1626","type","85","original designation"
"1635","1632","type","10","original designation"
"1652","1649","type","260","original designation"
"1659","1654","type","1643","original designation"
"1668","1656","type","260","original designation"
"1717","1714","type","1823","subsequent designation"
"1749","1609","type","1785","original designation"
"1770","3321","type","23","original designation"
"1781","3323","type","23","original designation"
"1788","1897","type","679","original designation"
"1792","1789","type","712","original designation"
